Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
14/02/2006,Liverpool,Arsenal,1,0,H,0,0,D,22,6,9,2,12,15,13,1,0,1,0,0
15/02/2006,Blackburn,Sunderland,2,0,H,1,0,H,12,5,6,1,16,19,6,2,1,2,0,0
19/02/2006,Tottenham,Wigan,2,2,D,1,1,D,10,8,4,5,12,14,4,3,1,1,0,0
22/02/2006,Newcastle,Charlton,0,0,D,0,0,D,13,7,8,4,13,13,5,6,1,2,0,0
25/02/2006,Birmingham,Sunderland,1,0,H,1,0,H,14,8,7,4,13,14,6,2,0,3,0,0
25/02/2006,Blackburn,Arsenal,1,0,H,1,0,H,6,10,2,3,23,10,3,5,3,2,0,0
25/02/2006,Charlton,Aston Villa,0,0,D,0,0,D,13,11,6,7,9,9,1,8,0,1,0,0
25/02/2006,Chelsea,Portsmouth,2,0,H,0,0,D,17,5,8,1,7,13,6,7,0,1,0,0
25/02/2006,Newcastle,Everton,2,0,H,0,0,D,18,12,10,6,26,15,6,4,1,1,0,0
26/02/2006,Bolton,Fulham,2,1,H,1,1,D,13,10,5,6,13,13,8,5,1,1,0,0
26/02/2006,Liverpool,Man City,1,0,H,1,0,H,20,6,12,3,4,16,12,2,0,2,0,1
26/02/2006,West Brom,Middlesbrough,0,2,A,0,2,A,17,5,9,4,7,14,6,3,0,2,1,0
04/03/2006,Aston Villa,Portsmouth,1,0,H,1,0,H,17,11,8,6,15,14,16,10,1,1,0,0
04/03/2006,Fulham,Arsenal,0,4,A,0,2,A,7,18,4,11,11,15,0,7,0,1,0,0
04/03/2006,Liverpool,Charlton,0,0,D,0,0,D,21,3,10,1,5,14,12,5,1,1,0,0
04/03/2006,Middlesbrough,Birmingham,1,0,H,1,0,H,12,14,6,5,12,12,3,4,0,0,0,0
04/03/2006,Newcastle,Bolton,3,1,H,2,0,H,9,11,5,3,18,13,11,5,2,1,0,0
04/03/2006,West Brom,Chelsea,1,2,A,0,0,D,6,7,2,5,12,10,6,4,1,0,0,1
04/03/2006,West Ham,Everton,2,2,D,2,1,H,7,13,3,5,12,10,1,9,3,3,0,0
05/03/2006,Man City,Sunderland,2,1,H,2,1,H,15,6,7,3,11,16,6,3,1,3,0,1
05/03/2006,Tottenham,Blackburn,3,2,H,2,1,H,10,6,5,4,14,12,6,9,2,3,0,0
06/03/2006,Wigan,Man United,1,2,A,0,0,D,18,9,7,2,22,13,6,2,5,3,0,0
11/03/2006,Birmingham,West Brom,1,1,D,0,0,D,6,10,1,4,12,22,6,11,2,3,0,0
11/03/2006,Blackburn,Aston Villa,2,0,H,0,0,D,12,12,5,5,10,16,3,6,0,1,0,0
11/03/2006,Bolton,West Ham,4,1,H,3,0,H,19,9,10,5,12,18,7,6,1,5,0,0
11/03/2006,Chelsea,Tottenham,2,1,H,1,1,D,13,4,10,3,11,16,4,4,2,0,0,0
11/03/2006,Everton,Fulham,3,1,H,2,0,H,15,8,7,3,15,12,8,4,2,2,0,0
11/03/2006,Portsmouth,Man City,2,1,H,0,0,D,12,9,5,4,11,7,8,1,0,0,0,0
11/03/2006,Sunderland,Wigan,0,1,A,0,1,A,13,5,9,2,14,13,5,2,1,0,0,0
12/03/2006,Arsenal,Liverpool,2,1,H,1,0,H,11,8,4,3,8,18,5,0,0,2,0,1
12/03/2006,Charlton,Middlesbrough,2,1,H,0,0,D,5,9,3,7,16,20,0,4,2,1,0,0
12/03/2006,Man United,Newcastle,2,0,H,2,0,H,28,5,12,2,6,11,5,7,0,1,0,0
15/03/2006,Liverpool,Fulham,5,1,H,2,1,H,19,8,10,4,8,12,8,2,0,3,0,0
18/03/2006,Arsenal,Charlton,3,0,H,2,0,H,16,2,9,1,6,10,8,1,0,1,0,0
18/03/2006,Birmingham,Tottenham,0,2,A,0,0,D,6,9,4,6,11,9,10,4,2,0,0,0
18/03/2006,Blackburn,Middlesbrough,3,2,H,2,1,H,5,7,3,5,11,11,6,4,3,3,1,0
18/03/2006,Bolton,Sunderland,2,0,H,0,0,D,16,6,7,3,9,18,7,6,1,4,0,0
18/03/2006,Everton,Aston Villa,4,1,H,3,0,H,12,9,7,7,6,11,4,9,1,3,0,0
18/03/2006,Man City,Wigan,0,1,A,0,0,D,7,10,1,4,12,14,6,7,2,0,0,0
18/03/2006,West Brom,Man United,1,2,A,0,1,A,8,20,3,9,12,12,6,8,1,3,0,0
18/03/2006,West Ham,Portsmouth,2,4,A,0,3,A,13,12,6,8,13,12,5,4,1,1,0,0
19/03/2006,Fulham,Chelsea,1,0,H,1,0,H,7,10,4,4,12,13,0,16,1,4,0,1
19/03/2006,Newcastle,Liverpool,1,3,A,1,2,A,8,12,4,6,21,18,2,1,2,3,1,0
25/03/2006,Aston Villa,Fulham,0,0,D,0,0,D,10,9,6,3,11,8,8,4,0,0,0,0
25/03/2006,Chelsea,Man City,2,0,H,2,0,H,19,5,10,4,5,10,11,1,1,3,0,1
25/03/2006,Liverpool,Everton,3,1,H,1,0,H,17,8,10,5,12,25,5,3,3,7,1,1
25/03/2006,Sunderland,Blackburn,0,1,A,0,1,A,10,7,6,4,12,17,4,4,4,1,0,0
25/03/2006,Wigan,West Ham,1,2,A,1,0,H,12,5,8,3,10,20,4,1,3,0,0,0
26/03/2006,Charlton,Newcastle,3,1,H,2,1,H,11,15,5,8,12,13,5,5,1,1,0,0
26/03/2006,Man United,Birmingham,3,0,H,2,0,H,8,7,5,5,14,11,2,9,0,3,0,0
26/03/2006,Middlesbrough,Bolton,4,3,H,2,1,H,15,11,10,6,11,12,1,6,2,2,0,0
27/03/2006,Tottenham,West Brom,2,1,H,0,1,A,11,13,8,8,10,14,6,5,0,2,0,0
29/03/2006,Man United,West Ham,1,0,H,1,0,H,23,9,13,3,10,12,3,6,0,0,0,0
01/04/2006,Arsenal,Aston Villa,5,0,H,2,0,H,20,9,16,4,9,11,8,8,0,1,0,0
01/04/2006,Birmingham,Chelsea,0,0,D,0,0,D,4,13,1,4,11,6,2,8,0,0,0,0
01/04/2006,Bolton,Man United,1,2,A,1,1,D,7,14,2,10,17,11,3,5,1,2,0,0
01/04/2006,Everton,Sunderland,2,2,D,2,1,H,16,16,8,8,8,10,4,4,0,0,0,0
01/04/2006,Fulham,Portsmouth,1,3,A,1,2,A,10,10,4,7,9,16,7,8,2,2,1,0
01/04/2006,Newcastle,Tottenham,3,1,H,3,1,H,14,10,11,5,11,12,5,3,2,3,0,1
01/04/2006,West Brom,Liverpool,0,2,A,0,2,A,8,13,4,4,11,8,1,4,0,0,0,0
02/04/2006,Man City,Middlesbrough,0,1,A,0,1,A,9,16,2,9,15,17,2,9,0,1,0,0
02/04/2006,West Ham,Charlton,0,0,D,0,0,D,16,8,7,2,9,6,12,8,0,1,0,0
03/04/2006,Blackburn,Wigan,1,1,D,0,0,D,11,12,5,4,13,19,12,3,0,2,0,0
04/04/2006,Birmingham,Bolton,1,0,H,1,0,H,7,8,2,1,12,7,5,2,1,0,0,0
08/04/2006,Charlton,Everton,0,0,D,0,0,D,9,7,4,3,16,16,6,4,0,2,0,0
08/04/2006,Portsmouth,Blackburn,2,2,D,1,1,D,22,4,12,3,12,10,7,3,1,3,0,0
08/04/2006,Tottenham,Man City,2,1,H,1,0,H,23,14,19,6,4,16,8,5,0,3,0,0
08/04/2006,Wigan,Birmingham,1,1,D,0,0,D,13,11,6,5,16,9,13,7,0,2,0,0
09/04/2006,Aston Villa,West Brom,0,0,D,0,0,D,6,7,3,4,15,10,6,10,1,2,0,0
09/04/2006,Chelsea,West Ham,4,1,H,2,1,H,14,6,5,4,7,14,5,5,0,2,1,0
09/04/2006,Liverpool,Bolton,1,0,H,1,0,H,17,7,7,4,6,6,3,2,1,1,0,0
09/04/2006,Man United,Arsenal,2,0,H,0,0,D,14,10,8,3,16,16,5,3,3,1,0,0
09/04/2006,Middlesbrough,Newcastle,1,2,A,0,2,A,13,14,8,5,14,21,6,5,2,4,0,0
12/04/2006,Portsmouth,Arsenal,1,1,D,0,1,A,10,9,4,3,9,9,3,10,1,1,0,0
14/04/2006,Man United,Sunderland,0,0,D,0,0,D,24,12,11,3,6,13,16,2,0,1,0,0
15/04/2006,Arsenal,West Brom,3,1,H,1,0,H,16,8,10,1,8,6,5,1,2,1,0,0
15/04/2006,Bolton,Chelsea,0,2,A,0,1,A,7,5,4,3,19,15,4,1,3,3,1,0
15/04/2006,Everton,Tottenham,0,1,A,0,1,A,8,10,4,6,16,9,7,9,2,1,0,0
15/04/2006,Fulham,Charlton,2,1,H,2,1,H,6,10,4,7,12,16,2,12,0,0,0,0
15/04/2006,Newcastle,Wigan,3,1,H,2,1,H,11,13,8,5,13,16,7,1,2,3,0,0
15/04/2006,Portsmouth,Middlesbrough,1,0,H,0,0,D,16,12,11,8,12,10,7,5,0,0,0,0
15/04/2006,West Ham,Man City,1,0,H,1,0,H,8,6,6,2,18,11,9,3,0,2,0,0
16/04/2006,Aston Villa,Birmingham,3,1,H,1,1,D,9,12,7,8,22,12,5,5,4,3,0,0
16/04/2006,Blackburn,Liverpool,0,1,A,0,1,A,6,7,3,2,12,11,6,4,3,2,0,0
17/04/2006,Charlton,Portsmouth,2,1,H,0,1,A,16,11,9,5,10,17,6,9,1,1,0,0
17/04/2006,Chelsea,Everton,3,0,H,1,0,H,15,4,8,2,6,6,6,3,0,0,0,1
17/04/2006,Middlesbrough,West Ham,2,0,H,1,0,H,12,14,8,6,6,12,4,7,0,1,0,0
17/04/2006,Sunderland,Newcastle,1,4,A,1,0,H,12,9,6,4,16,21,13,1,1,2,0,0
17/04/2006,Tottenham,Man United,1,2,A,0,2,A,15,11,8,5,7,15,9,5,1,1,0,0
17/04/2006,West Brom,Bolton,0,0,D,0,0,D,9,8,1,3,13,16,3,6,0,0,0,0
18/04/2006,Wigan,Aston Villa,3,2,H,1,0,H,18,9,11,4,10,13,8,7,2,2,0,0
19/04/2006,Birmingham,Blackburn,2,1,H,0,0,D,12,12,6,6,15,12,9,11,5,0,0,0
22/04/2006,Arsenal,Tottenham,1,1,D,0,0,D,9,9,6,6,9,9,5,4,1,1,0,1
22/04/2006,Bolton,Charlton,4,1,H,3,0,H,13,5,11,3,14,12,9,1,0,0,0,0
22/04/2006,Everton,Birmingham,0,0,D,0,0,D,17,6,9,2,15,18,11,2,0,4,0,0
22/04/2006,Newcastle,West Brom,3,0,H,2,0,H,14,5,9,1,16,11,4,2,0,1,0,0
22/04/2006,Portsmouth,Sunderland,2,1,H,0,0,D,23,7,15,6,9,15,8,5,2,3,0,0
24/04/2006,Fulham,Wigan,1,0,H,1,0,H,12,21,6,10,11,9,4,8,4,2,0,0
25/04/2006,Aston Villa,Man City,0,1,A,0,0,D,10,15,5,6,12,9,4,9,1,1,0,0
26/04/2006,West Ham,Liverpool,1,2,A,0,1,A,11,13,7,7,11,7,6,3,0,0,1,1
29/04/2006,Birmingham,Newcastle,0,0,D,0,0,D,15,4,5,0,9,10,6,3,2,2,0,0
29/04/2006,Charlton,Blackburn,0,2,A,0,1,A,7,10,3,4,10,6,4,4,3,4,0,0
29/04/2006,Chelsea,Man United,3,0,H,1,0,H,11,7,5,2,17,12,2,3,4,2,0,0
29/04/2006,Liverpool,Aston Villa,3,1,H,1,0,H,15,7,9,3,7,11,6,5,0,0,0,0
29/04/2006,Man City,Fulham,1,2,A,0,0,D,19,12,10,7,11,11,9,6,1,2,0,0
29/04/2006,Middlesbrough,Everton,0,1,A,0,0,D,11,8,3,4,13,17,4,6,2,2,0,0
29/04/2006,Wigan,Portsmouth,1,2,A,1,0,H,13,16,7,8,11,8,3,9,3,1,1,0
30/04/2006,Tottenham,Bolton,1,0,H,0,0,D,9,14,4,6,11,12,6,8,1,5,0,0
01/05/2006,Man United,Middlesbrough,0,0,D,0,0,D,17,10,6,6,11,10,10,2,2,2,0,0
01/05/2006,Sunderland,Arsenal,0,3,A,0,3,A,7,7,2,4,17,8,5,3,3,0,0,0
01/05/2006,West Brom,West Ham,0,1,A,0,1,A,16,10,4,5,8,15,9,6,0,0,0,0
02/05/2006,Blackburn,Chelsea,1,0,H,1,0,H,6,7,1,2,18,6,5,8,2,2,0,0
03/05/2006,Bolton,Middlesbrough,1,1,D,0,0,D,17,5,9,3,9,10,6,1,1,1,0,0
04/05/2006,Man City,Arsenal,1,3,A,1,1,D,10,17,8,12,21,8,12,6,3,0,0,0
04/05/2006,Sunderland,Fulham,2,1,H,1,0,H,3,10,3,2,18,6,10,3,4,4,0,0
07/05/2006,Arsenal,Wigan,4,2,H,2,2,D,13,8,7,3,12,16,5,1,1,1,0,1
07/05/2006,Aston Villa,Sunderland,2,1,H,1,0,H,16,14,9,7,11,10,7,7,4,2,0,0
07/05/2006,Blackburn,Man City,2,0,H,1,0,H,6,11,2,4,20,9,4,4,2,4,1,0
07/05/2006,Bolton,Birmingham,1,0,H,0,0,D,16,5,6,2,7,14,5,2,0,1,0,0
07/05/2006,Everton,West Brom,2,2,D,0,1,A,22,6,18,5,16,18,14,2,1,2,0,0
07/05/2006,Fulham,Middlesbrough,1,0,H,0,0,D,8,6,3,3,8,12,8,4,0,1,0,0
07/05/2006,Man United,Charlton,4,0,H,3,0,H,20,8,11,3,9,6,8,2,1,0,0,0
07/05/2006,Newcastle,Chelsea,1,0,H,0,0,D,16,10,8,5,17,14,3,7,4,2,1,0
07/05/2006,Portsmouth,Liverpool,1,3,A,0,0,D,6,8,4,4,5,11,5,6,1,0,0,0
07/05/2006,West Ham,Tottenham,2,1,H,1,1,D,12,14,7,6,17,7,11,4,1,0,0,0
19/08/2006,Arsenal,Aston Villa,1,1,D,0,0,D,19,5,11,3,10,19,18,1,1,2,0,0
19/08/2006,Bolton,Tottenham,2,0,H,2,0,H,8,9,6,6,19,22,6,3,0,1,0,0
19/08/2006,Everton,Watford,2,1,H,1,0,H,6,12,2,8,12,13,0,6,2,2,0,0
19/08/2006,Newcastle,Wigan,2,1,H,1,0,H,9,14,8,9,17,20,4,11,1,2,0,0
19/08/2006,Portsmouth,Blackburn,3,0,H,1,0,H,21,9,16,7,20,17,6,2,2,1,0,2
19/08/2006,Reading,Middlesbrough,3,2,H,2,2,D,14,7,9,5,8,15,8,2,1,3,0,0
19/08/2006,Sheffield United,Liverpool,1,1,D,0,0,D,5,12,3,7,10,16,0,12,1,2,0,0
19/08/2006,West Ham,Charlton,3,1,H,0,1,A,16,4,5,2,14,14,6,0,2,2,0,1
20/08/2006,Chelsea,Man City,3,0,H,2,0,H,10,5,4,2,7,15,5,2,1,3,0,1
20/08/2006,Man United,Fulham,5,1,H,4,1,H,15,12,7,8,14,20,5,2,1,1,0,0
22/08/2006,Tottenham,Sheffield United,2,0,H,2,0,H,18,6,13,3,5,9,6,4,0,1,0,0
22/08/2006,Watford,West Ham,1,1,D,0,0,D,11,8,4,4,12,12,5,1,0,0,0,0
23/08/2006,Aston Villa,Reading,2,1,H,1,1,D,11,5,6,3,9,6,2,7,2,1,0,1
23/08/2006,Blackburn,Everton,1,1,D,0,0,D,10,10,5,4,22,20,5,3,4,3,0,0
23/08/2006,Charlton,Man United,0,3,A,0,0,D,8,21,2,11,14,11,4,11,1,1,0,0
23/08/2006,Fulham,Bolton,1,1,D,0,0,D,11,4,4,1,9,16,1,6,0,2,0,0
23/08/2006,Man City,Portsmouth,0,0,D,0,0,D,6,3,3,1,15,13,8,0,2,1,0,0
23/08/2006,Middlesbrough,Chelsea,2,1,H,0,1,A,9,8,2,5,15,7,3,3,2,2,0,0
26/08/2006,Charlton,Bolton,2,0,H,0,0,D,9,7,5,2,11,17,6,5,1,4,1,1
26/08/2006,Fulham,Sheffield United,1,0,H,1,0,H,10,9,5,1,17,17,9,5,3,3,0,0
26/08/2006,Liverpool,West Ham,2,1,H,2,1,H,19,8,8,3,15,6,6,1,1,0,0,0
26/08/2006,Man City,Arsenal,1,0,H,1,0,H,10,17,3,6,16,8,2,8,1,1,0,0
26/08/2006,Tottenham,Everton,0,2,A,0,0,D,15,6,6,2,9,12,7,2,1,1,0,1
26/08/2006,Watford,Man United,1,2,A,1,1,D,8,19,7,10,20,14,4,7,1,1,0,0
26/08/2006,Wigan,Reading,1,0,H,1,0,H,15,5,5,3,12,14,4,10,2,2,0,0
27/08/2006,Aston Villa,Newcastle,2,0,H,2,0,H,9,8,7,5,14,12,2,3,2,2,0,0
27/08/2006,Blackburn,Chelsea,0,2,A,0,0,D,12,14,3,8,10,15,7,3,3,1,0,0
28/08/2006,Middlesbrough,Portsmouth,0,4,A,0,1,A,19,10,8,7,15,9,8,6,2,1,0,0
09/09/2006,Arsenal,Middlesbrough,1,1,D,0,1,A,20,1,12,1,5,17,15,0,1,6,0,1
09/09/2006,Bolton,Watford,1,0,H,0,0,D,7,15,2,6,13,15,6,6,3,1,0,0
09/09/2006,Chelsea,Charlton,2,1,H,1,0,H,19,3,6,2,12,7,6,3,2,1,0,0
09/09/2006,Everton,Liverpool,3,0,H,2,0,H,8,21,6,5,22,13,2,11,1,3,0,0
09/09/2006,Man United,Tottenham,1,0,H,1,0,H,10,9,5,4,12,17,5,4,2,2,0,0
09/09/2006,Newcastle,Fulham,1,2,A,0,0,D,15,8,7,5,16,12,4,7,1,1,0,0
09/09/2006,Portsmouth,Wigan,1,0,H,0,0,D,9,11,7,5,14,5,6,9,0,1,0,0
09/09/2006,Sheffield United,Blackburn,0,0,D,0,0,D,14,12,9,1,12,11,7,6,2,2,0,0
10/09/2006,West Ham,Aston Villa,1,1,D,0,1,A,7,10,1,6,15,9,3,5,2,2,0,0
11/09/2006,Reading,Man City,1,0,H,1,0,H,12,15,7,8,6,16,6,4,0,4,0,1
16/09/2006,Bolton,Middlesbrough,0,0,D,0,0,D,13,14,3,7,7,19,9,4,0,1,0,0
16/09/2006,Charlton,Portsmouth,0,1,A,0,0,D,18,12,5,5,6,10,9,4,0,2,0,0
16/09/2006,Everton,Wigan,2,2,D,0,0,D,14,10,9,7,14,23,4,2,1,5,0,0
16/09/2006,Sheffield United,Reading,1,2,A,0,2,A,14,8,7,2,12,6,8,7,2,1,0,0
16/09/2006,Watford,Aston Villa,0,0,D,0,0,D,12,9,5,4,12,10,7,1,1,0,0,0
17/09/2006,Blackburn,Man City,4,2,H,2,2,D,11,15,5,8,11,11,4,3,2,3,0,0
17/09/2006,Chelsea,Liverpool,1,0,H,1,0,H,4,9,3,6,13,17,1,3,3,2,1,0
17/09/2006,Man United,Arsenal,0,1,A,0,0,D,17,14,9,7,11,11,10,5,2,2,0,0
17/09/2006,Tottenham,Fulham,0,0,D,0,0,D,18,8,8,3,11,20,12,2,2,2,0,0
17/09/2006,West Ham,Newcastle,0,2,A,0,0,D,10,16,7,9,11,11,5,6,3,3,0,0
20/09/2006,Liverpool,Newcastle,2,0,H,1,0,H,22,11,11,6,12,13,8,6,1,1,0,0
23/09/2006,Arsenal,Sheffield United,3,0,H,0,0,D,14,5,11,4,11,8,7,2,2,1,0,0
23/09/2006,Aston Villa,Charlton,2,0,H,1,0,H,12,8,5,3,10,14,4,4,0,1,0,0
23/09/2006,Fulham,Chelsea,0,2,A,0,0,D,7,13,4,5,19,9,5,7,2,1,0,0
23/09/2006,Liverpool,Tottenham,3,0,H,0,0,D,14,5,6,1,12,9,6,0,1,0,0,0
23/09/2006,Man City,West Ham,2,0,H,0,0,D,17,4,8,0,12,15,4,6,0,0,0,0
23/09/2006,Middlesbrough,Blackburn,0,1,A,0,1,A,13,13,7,7,14,17,6,7,1,3,0,0
23/09/2006,Reading,Man United,1,1,D,0,0,D,3,18,1,8,6,10,2,6,0,0,0,0
23/09/2006,Wigan,Watford,1,1,D,1,0,H,8,10,4,4,15,15,4,3,2,2,0,0
24/09/2006,Newcastle,Everton,1,1,D,1,1,D,21,12,13,5,12,18,9,6,2,4,1,1
25/09/2006,Portsmouth,Bolton,0,1,A,0,1,A,13,4,5,3,8,13,11,2,2,2,0,0
30/09/2006,Bolton,Liverpool,2,0,H,1,0,H,4,13,3,6,15,12,1,10,2,1,0,0
30/09/2006,Charlton,Arsenal,1,2,A,1,1,D,10,21,6,12,19,8,4,7,4,4,0,0
30/09/2006,Chelsea,Aston Villa,1,1,D,1,1,D,18,9,10,5,13,14,7,5,0,2,0,0
30/09/2006,Everton,Man City,1,1,D,1,0,H,14,11,10,5,14,17,8,4,2,2,0,0
30/09/2006,Sheffield United,Middlesbrough,2,1,H,1,0,H,13,7,7,2,8,12,10,4,1,3,0,0
01/10/2006,Blackburn,Wigan,2,1,H,1,1,D,12,11,8,6,16,17,5,4,3,4,0,0
01/10/2006,Man United,Newcastle,2,0,H,1,0,H,24,3,11,3,5,13,8,3,1,3,0,0
01/10/2006,Tottenham,Portsmouth,2,1,H,2,1,H,8,9,6,6,8,10,6,10,0,0,0,0
01/10/2006,West Ham,Reading,0,1,A,0,1,A,13,2,8,1,8,7,10,5,4,2,0,0
02/10/2006,Watford,Fulham,3,3,D,1,0,H,9,9,4,3,24,12,3,2,1,3,0,0
14/10/2006,Arsenal,Watford,3,0,H,2,0,H,15,9,7,3,6,14,8,4,0,1,0,0
14/10/2006,Aston Villa,Tottenham,1,1,D,0,0,D,12,10,6,5,13,11,2,2,0,1,0,1
14/10/2006,Liverpool,Blackburn,1,1,D,0,1,A,18,5,9,3,6,15,8,1,1,3,0,0
14/10/2006,Man City,Sheffield United,0,0,D,0,0,D,14,7,6,3,14,12,3,4,0,1,0,0
14/10/2006,Middlesbrough,Everton,2,1,H,1,0,H,9,12,6,8,12,9,10,13,1,0,0,0
14/10/2006,Portsmouth,West Ham,2,0,H,1,0,H,18,6,6,3,20,11,4,4,4,4,0,0
14/10/2006,Reading,Chelsea,0,1,A,0,1,A,5,7,0,4,16,7,8,5,3,2,1,1
14/10/2006,Wigan,Man United,1,3,A,1,0,H,6,12,2,5,7,8,2,5,0,2,0,0
15/10/2006,Newcastle,Bolton,1,2,A,1,0,H,10,7,3,5,21,15,3,3,3,3,0,0
16/10/2006,Fulham,Charlton,2,1,H,0,0,D,11,10,6,3,9,12,3,6,1,3,0,0
21/10/2006,Aston Villa,Fulham,1,1,D,1,1,D,3,5,1,2,12,13,4,1,0,2,0,0
21/10/2006,Charlton,Watford,0,0,D,0,0,D,16,8,8,3,13,17,9,9,2,0,0,0
21/10/2006,Chelsea,Portsmouth,2,1,H,0,0,D,26,10,18,1,6,12,9,5,3,2,0,0
21/10/2006,Everton,Sheffield United,2,0,H,2,0,H,13,10,5,4,13,11,4,3,0,1,0,1
21/10/2006,Wigan,Man City,4,0,H,2,0,H,12,9,5,4,14,13,3,5,1,1,0,0
22/10/2006,Blackburn,Bolton,0,1,A,0,0,D,24,8,11,7,12,16,7,8,2,2,0,1
22/10/2006,Man United,Liverpool,2,0,H,1,0,H,10,13,8,5,14,21,5,5,1,3,0,0
22/10/2006,Middlesbrough,Newcastle,1,0,H,0,0,D,19,13,8,4,17,13,8,4,2,0,0,0
22/10/2006,Reading,Arsenal,0,4,A,0,2,A,3,16,1,9,6,6,10,2,0,0,0,0
22/10/2006,Tottenham,West Ham,1,0,H,1,0,H,13,5,5,2,14,15,9,9,3,4,0,0
28/10/2006,Arsenal,Everton,1,1,D,0,1,A,26,2,12,2,6,21,16,3,2,3,0,0
28/10/2006,Bolton,Man United,0,4,A,0,2,A,8,15,3,10,18,11,7,2,2,2,0,0
28/10/2006,Fulham,Wigan,0,1,A,0,0,D,4,15,1,7,11,12,5,4,1,2,0,0
28/10/2006,Liverpool,Aston Villa,3,1,H,3,0,H,19,7,6,5,11,17,8,4,0,1,0,0
28/10/2006,Newcastle,Charlton,0,0,D,0,0,D,20,8,10,4,12,9,10,3,1,1,0,0
28/10/2006,Portsmouth,Reading,3,1,H,1,0,H,18,8,12,4,18,6,5,13,0,0,0,0
28/10/2006,Sheffield United,Chelsea,0,2,A,0,1,A,6,10,2,7,15,12,8,7,2,0,0,0
28/10/2006,Watford,Tottenham,0,0,D,0,0,D,9,11,2,8,14,14,7,7,3,1,0,0
29/10/2006,West Ham,Blackburn,2,1,H,1,0,H,9,13,5,7,16,10,5,8,1,1,0,0
30/10/2006,Man City,Middlesbrough,1,0,H,1,0,H,14,4,5,0,16,22,9,1,2,4,0,0
04/11/2006,Bolton,Wigan,0,1,A,0,0,D,13,9,5,3,15,14,5,3,1,2,0,0
04/11/2006,Charlton,Man City,1,0,H,1,0,H,18,15,11,9,10,9,5,12,1,2,0,0
04/11/2006,Fulham,Everton,1,0,H,0,0,D,5,5,3,3,8,17,4,10,0,1,0,0
04/11/2006,Liverpool,Reading,2,0,H,1,0,H,21,5,10,2,8,14,9,6,0,2,0,0
04/11/2006,Man United,Portsmouth,3,0,H,2,0,H,18,8,11,5,6,9,9,5,0,1,0,0
04/11/2006,Newcastle,Sheffield United,0,1,A,0,0,D,11,12,3,6,16,12,7,0,3,2,0,0
04/11/2006,Watford,Middlesbrough,2,0,H,1,0,H,14,5,6,2,15,15,10,4,1,1,0,0
05/11/2006,Aston Villa,Blackburn,2,0,H,1,0,H,8,5,5,3,15,13,4,3,1,3,0,0
05/11/2006,Tottenham,Chelsea,2,1,H,1,1,D,8,17,3,10,15,15,7,10,3,5,0,1
05/11/2006,West Ham,Arsenal,1,0,H,0,0,D,11,11,5,5,11,8,8,3,3,2,0,0
11/11/2006,Blackburn,Man United,0,1,A,0,0,D,9,14,4,7,17,8,6,4,4,3,0,0
11/11/2006,Chelsea,Watford,4,0,H,2,0,H,14,2,8,1,13,14,9,4,1,1,0,0
11/11/2006,Everton,Aston Villa,0,1,A,0,1,A,10,17,4,9,16,19,6,2,2,3,0,0
11/11/2006,Man City,Newcastle,0,0,D,0,0,D,15,8,8,3,18,11,6,5,1,3,0,0
11/11/2006,Middlesbrough,West Ham,1,0,H,0,0,D,11,11,8,7,7,10,7,1,1,3,0,0
11/11/2006,Portsmouth,Fulham,1,1,D,0,0,D,23,7,12,4,11,7,19,5,0,3,0,0
11/11/2006,Sheffield United,Bolton,2,2,D,0,1,A,8,6,4,4,5,6,4,5,1,1,0,0
11/11/2006,Wigan,Charlton,3,2,H,2,0,H,8,7,5,4,18,11,2,3,2,0,0,0
12/11/2006,Arsenal,Liverpool,3,0,H,1,0,H,7,10,7,4,7,12,2,6,2,3,0,0
12/11/2006,Reading,Tottenham,3,1,H,2,1,H,8,9,4,3,14,7,7,2,1,1,0,0
18/11/2006,Arsenal,Newcastle,1,1,D,0,1,A,23,2,10,1,10,9,11,1,2,5,0,0
18/11/2006,Chelsea,West Ham,1,0,H,1,0,H,19,7,9,1,10,8,5,6,1,4,0,0
18/11/2006,Everton,Bolton,1,0,H,0,0,D,9,13,2,2,18,14,5,8,3,0,0,0
18/11/2006,Man City,Fulham,3,1,H,3,0,H,15,7,7,2,22,12,5,0,1,1,0,0
18/11/2006,Middlesbrough,Liverpool,0,0,D,0,0,D,1,17,1,10,14,3,2,12,0,0,0,0
18/11/2006,Portsmouth,Watford,2,1,H,1,1,D,17,8,11,4,14,18,9,5,1,3,0,0
18/11/2006,Reading,Charlton,2,0,H,1,0,H,11,4,4,2,6,11,4,9,0,3,0,0
18/11/2006,Sheffield United,Man United,1,2,A,1,1,D,5,22,3,15,19,10,0,14,1,1,0,0
19/11/2006,Blackburn,Tottenham,1,1,D,1,0,H,6,13,3,5,17,16,4,5,0,1,1,1
19/11/2006,Wigan,Aston Villa,0,0,D,0,0,D,14,7,5,3,6,11,6,6,1,0,0,0
25/11/2006,Aston Villa,Middlesbrough,1,1,D,1,1,D,11,9,4,4,18,11,9,4,1,3,0,0
25/11/2006,Bolton,Arsenal,3,1,H,2,1,H,10,14,8,7,11,8,7,11,3,4,0,0
25/11/2006,Charlton,Everton,1,1,D,0,0,D,16,9,8,6,16,13,6,7,2,0,0,0
